year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Luetge, Lucas,476595,Yankees,NYY,L,87.7,469,893,5.993288590604027,0.5251959686450168,FC,Cutter,28.8,-27.9,-0.9,-3,5.1,3.1,2,63,0.3851851851851852,0.8296296296296296
2022,Taillon, Jameson,592791,Yankees,NYY,R,86.2,467,2614,17.543624161073826,0.17865340474368782,SL,Slider,32.7,-34.6,-1.9,-6,6.3,5.2,1.2,23,0.25555555555555554,0.6666666666666666
2022,Plesac, Zach,668676,Guardians,CLE,R,85.8,467,2078,13.853333333333333,0.22473532242540906,CH,Changeup,24.8,-29.8,-5,-17,11.5,-13.7,-2.2,-16,0.05263157894736842,0.13333333333333333
2022,Bassitt, Chris,605135,Mets,NYM,R,89.1,466,2725,18.04635761589404,0.1710091743119266,FC,Cutter,25.6,-26.2,0.6,2,2.6,2,0.6,30,0.6444444444444445,0.6592592592592592
2022,Brebbia, John,605154,Giants,SF,R,94.4,466,1016,6.773333333333333,0.45866141732283466,FF,4-Seamer,13.4,-14.5,1.1,8,10.1,-7.3,2.8,39,0.7395577395577395,0.7911547911547911
2022,Ryan, Joe,657746,Twins,MIN,R,82.1,464,2231,14.873333333333333,0.20797848498431196,SL,Slider,37.7,-39.3,-1.6,-4,3.8,10.4,-6.6,-63,0.29444444444444445,0.03333333333333333
2022,Bellatti, Andrew,571479,Phillies,PHI,R,86,463,890,5.973154362416107,0.5202247191011236,SL,Slider,33.3,-35.4,-2.1,-6,3.7,5.4,-1.8,-32,0.225,0.31666666666666665
2022,Matzek, Tyler,554431,Braves,ATL,L,94.3,463,611,4.073333333333333,0.7577741407528642,FF,4-Seamer,13.4,-14.2,0.8,6,3.8,-6.5,-2.7,-41,0.6658476658476659,0.19164619164619165
2022,Coleman, Dylan,669395,Royals,KC,R,83.5,462,1119,7.46,0.4128686327077748,SL,Slider,36.1,-38,-1.9,-5,13.5,8,5.5,69,0.25555555555555554,0.9194444444444444
2022,Rasmussen, Drew,656876,Rays,TB,R,84.6,462,2078,13.853333333333333,0.22232916265640038,SL,Slider,42,-36.7,5.3,14,12,6.4,5.6,88,0.9611111111111111,0.9277777777777778
2022,Bassitt, Chris,605135,Mets,NYM,R,79,461,2725,18.04635761589404,0.1691743119266055,SL,Slider,43.5,-43.2,0.3,1,12.8,12.3,0.5,4,0.5361111111111111,0.5916666666666667
2022,Verlander, Justin,434378,Astros,HOU,R,79,460,2429,16.08609271523179,0.18937834499794154,CUKC,Curveball,55.2,-54.8,0.4,1,6.9,6.7,0.2,4,0.5021459227467812,0.5665236051502146
2022,Thielbar, Caleb,573204,Twins,MIN,L,92.8,458,925,6.166666666666667,0.49513513513513513,FF,4-Seamer,12.3,-15.2,2.8,19,3.1,-6.7,-3.6,-53,0.9705159705159705,0.13022113022113022
2022,Gray, Sonny,543243,Twins,MIN,R,78.7,458,1872,12.48,0.24465811965811965,CUKC,Curveball,58.9,-53,5.9,11,14.4,10.8,3.6,33,0.9313304721030042,0.8540772532188842
2022,Hearn, Taylor,621368,Rangers,TEX,L,84.8,458,1685,11.308724832214764,0.27181008902077153,SL,Slider,38.9,-36.5,2.4,6,3.2,5.9,-2.8,-47,0.7583333333333333,0.21944444444444444
2022,Soto, Gregory,642397,Tigers,DET,L,98.1,458,998,6.697986577181208,0.4589178356713427,SIFT,Sinker,18.6,-18.9,-0.3,-2,16.7,-15,1.6,11,0.48638132295719844,0.8093385214007782
2022,Lodolo, Nick,666157,Reds,CIN,L,81.6,458,1585,10.566666666666666,0.2889589905362776,CUKC,Curveball,39.7,-48.9,-9.1,-19,13.5,10.1,3.4,33,0.034334763948497854,0.8369098712446352
2022,Alvarado, José,621237,Phillies,PHI,L,99.6,455,834,5.597315436241611,0.5455635491606715,SIFT,Sinker,13.3,-16.1,-2.8,-18,12.7,-14,-1.3,-9,0.1828793774319066,0.22568093385214008
2022,Moore, Matt,519043,Rangers,TEX,L,83.6,454,1162,7.798657718120805,0.39070567986230637,CUKC,Curveball,50.3,-48.9,1.4,3,4.2,6,-1.8,-30,0.6008583690987125,0.30472103004291845
2022,Montero, Rafael,606160,Astros,HOU,R,96.4,454,997,6.602649006622516,0.45536609829488467,FF,4-Seamer,13.8,-14.7,0.9,6,9.3,-9.4,-0.1,-1,0.687960687960688,0.4176904176904177
2022,Stephan, Trevor,663986,Guardians,CLE,R,96.6,453,949,6.326666666666667,0.4773445732349842,FF,4-Seamer,15.1,-13.6,-1.5,-11,11.1,-7.9,3.3,41,0.25552825552825553,0.8353808353808354
2022,Kaprielian, James,621076,Athletics,OAK,R,85.2,453,2037,13.58,0.22238586156111928,SL,Slider,34,-36.3,-2.3,-6,3.9,5.9,-2,-34,0.20833333333333334,0.3
2022,Cueto, Johnny,456501,White Sox,CWS,R,82.5,453,2191,14.606666666666667,0.2067549064354176,CH,Changeup,36,-34,2.1,6,12.1,-13.9,-1.8,-13,0.743859649122807,0.16842105263157894
2022,Civale, Aaron,650644,Guardians,CLE,R,86.3,453,1353,9.02,0.3348115299334812,FC,Cutter,32.6,-29.6,-2.9,-10,6.6,3.5,3.2,91,0.16296296296296298,0.9333333333333333
2022,Otto, Glenn,657248,Rangers,TEX,R,92.2,451,1988,13.342281879194632,0.22686116700201206,FF,4-Seamer,16.7,-15.3,-1.4,-9,4.5,-6.4,-2,-31,0.2702702702702703,0.24078624078624078
2022,Rodriguez, Eduardo,593958,Tigers,DET,L,91.7,451,1184,7.946308724832215,0.38091216216216217,FF,4-Seamer,17.9,-16.1,-1.8,-11,6.7,-7,-0.3,-4,0.20884520884520885,0.39803439803439805
2022,Hernández, Carlos,672578,Royals,KC,R,96.6,450,924,6.16,0.487012987012987,FF,4-Seamer,12.3,-13.1,0.8,6,8.1,-7.1,1,15,0.6658476658476659,0.5872235872235873
2022,Murfee, Penn,682171,Mariners,SEA,R,79.8,449,886,5.946308724832215,0.5067720090293454,SL,Slider,40.8,-39,1.8,5,16.9,13.1,3.8,29,0.7222222222222222,0.8416666666666667
2022,Irvin, Cole,608344,Athletics,OAK,L,77.4,449,2369,15.793333333333333,0.18953144786829887,CUKC,Curveball,50.3,-56.9,-6.7,-12,7.6,9.4,-1.8,-19,0.0815450643776824,0.30472103004291845
2022,Sampson, Adrian,592716,Cubs,CHC,R,92,448,1465,9.766666666666667,0.30580204778156994,SIFT,Sinker,21.5,-23,-1.5,-7,14.3,-14.7,-0.4,-3,0.31906614785992216,0.35797665369649806
2022,Luzardo, Jesús,666200,Marlins,MIA,L,83.7,448,1448,9.653333333333334,0.30939226519337015,CUKC,Curveball,39.6,-46.8,-7.2,-15,1.1,6.8,-5.7,-84,0.060085836909871244,0.06437768240343347
2022,Wells, Tyler,669330,Orioles,BAL,R,87.5,448,1649,11.06711409395973,0.27167980594299573,SL,Slider,28.1,-32.1,-4.1,-13,4.9,4.4,0.5,11,0.07777777777777778,0.5916666666666667
2022,Espino, Paolo,502179,Nationals,WSH,R,71.3,447,1769,11.87248322147651,0.2526851328434144,CUKC,Curveball,73.1,-68.3,4.8,7,13.1,13.2,-0.1,-1,0.8884120171673819,0.5278969957081545
2022,Scherzer, Max,453286,Mets,NYM,R,84.9,447,1975,13.079470198675496,0.22632911392405064,SL,Slider,34.7,-36.5,-1.8,-5,3.3,6.6,-3.3,-50,0.2722222222222222,0.18611111111111112
2022,Irvin, Cole,608344,Athletics,OAK,L,83,446,2369,15.793333333333333,0.18826509075559308,CH,Changeup,32.3,-31.8,0.4,1,13.4,-13.6,-0.2,-2,0.5543859649122806,0.3649122807017544
2022,Stratton, Chris,608717,Cardinals,STL,R,92.7,444,1014,6.71523178807947,0.4378698224852071,FF,4-Seamer,17,-15.3,-1.7,-11,3.6,-6.9,-3.3,-48,0.2285012285012285,0.14987714987714987
2022,Eflin, Zach,621107,Phillies,PHI,R,92.6,443,1131,7.590604026845638,0.3916887709991158,SIFT,Sinker,24.4,-22.2,2.2,10,17,-14.7,2.3,16,0.7976653696498055,0.933852140077821
2022,Suárez, Ranger,624133,Phillies,PHI,L,93.2,442,2405,16.140939597315437,0.1837837837837838,FF,4-Seamer,20.1,-15.2,-4.8,-32,6.5,-7.2,-0.6,-9,0.022113022113022112,0.36609336609336607
2022,Sewald, Paul,623149,Mariners,SEA,R,82.8,442,912,6.120805369127517,0.48464912280701755,SL,Slider,31.5,-37.8,-6.3,-17,11.9,9.8,2.2,22,0.011111111111111112,0.7472222222222222
2022,García, Luis,472610,Padres,SD,R,98.7,442,870,5.8,0.5080459770114942,SIFT,Sinker,18.3,-17.9,0.4,2,14.8,-14.8,0,0,0.5914396887159533,0.46303501945525294
2022,Smeltzer, Devin,656970,Twins,MIN,L,89.5,442,1129,7.526666666666666,0.39149689991142606,FF,4-Seamer,18.1,-17.3,-0.8,-5,11,-6.2,4.9,79,0.3832923832923833,0.9606879606879607
2022,Hernandez, Elieser,622694,Marlins,MIA,R,91.5,441,1037,6.913333333333333,0.4252651880424301,FF,4-Seamer,15.2,-17,1.8,11,6.3,-8.2,-1.9,-23,0.8918918918918919,0.25307125307125306
2022,Hoffman, Jeff,656546,Reds,CIN,R,94.2,441,848,5.653333333333333,0.5200471698113207,FF,4-Seamer,13.8,-14.4,0.5,4,10.7,-6.9,3.8,55,0.6093366093366094,0.8845208845208845
2022,Bubic, Kris,663460,Royals,KC,L,79.3,440,2069,13.793333333333333,0.2126631222812953,CUKC,Curveball,56.5,-53.2,3.2,6,7.8,9.3,-1.6,-17,0.7639484978540773,0.34763948497854075
2022,Syndergaard, Noah,592789,Phillies,PHI,R,84.7,439,1948,13.073825503355705,0.22535934291581108,SL,Slider,36.8,-36.5,0.3,1,5.8,6.3,-0.5,-8,0.5361111111111111,0.45
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,93.1,439,1149,7.7114093959731544,0.38207136640557005,SIFT,Sinker,24.9,-23.9,1,4,15.4,-15.5,-0.1,-1,0.6731517509727627,0.42023346303501946
2022,Bieber, Shane,669456,Guardians,CLE,R,86.9,439,2705,18.033333333333335,0.1622920517560074,FC,Cutter,27.4,-28.8,1.4,5,2,2.8,-0.8,-29,0.7333333333333333,0.4
2022,Sampson, Adrian,592716,Cubs,CHC,R,92.5,438,1465,9.766666666666667,0.29897610921501705,FF,4-Seamer,17.4,-15.6,-1.8,-11,10.1,-7.1,3,42,0.20884520884520885,0.8132678132678133
2022,Harvey, Hunter,640451,Nationals,WSH,R,98.3,438,570,3.825503355704698,0.7684210526315789,FF,4-Seamer,11.3,-12.5,1.2,10,9,-8,1,13,0.769041769041769,0.5872235872235873
2022,Loup, Aaron,571901,Angels,LAA,L,91.2,438,899,5.993333333333333,0.4872080088987764,SIFT,Sinker,29.5,-28.2,1.3,5,18.9,-16.5,2.5,15,0.7237354085603113,0.9610894941634242
2022,Winckowski, Josh,670174,Red Sox,BOS,R,94,437,1138,7.6375838926174495,0.38400702987697716,SIFT,Sinker,21.9,-21.2,0.7,3,14.6,-14.8,-0.1,-1,0.6342412451361867,0.42023346303501946
2022,Scott, Tanner,656945,Marlins,MIA,L,96.9,437,1168,7.786666666666667,0.3741438356164384,FF,4-Seamer,12.7,-14.1,1.4,10,5.2,-8.9,-3.7,-41,0.8329238329238329,0.11547911547911548
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,98,437,688,4.617449664429531,0.6351744186046512,SIFT,Sinker,17.2,-19.1,-1.9,-10,16,-15.1,0.8,6,0.2723735408560311,0.6303501945525292
2022,Smith, Will,519293,Astros,HOU,L,81.6,437,927,6.139072847682119,0.4714131607335491,SL,Slider,38.5,-40.8,-2.3,-6,5,8.1,-3.1,-39,0.20833333333333334,0.20555555555555555
2022,Abreu, Bryan,650556,Astros,HOU,R,88.2,436,958,6.344370860927152,0.4551148225469729,SL,Slider,38.3,-32.5,5.8,18,8.4,4.3,4.1,94,0.9722222222222222,0.8638888888888889
2022,Milner, Hoby,571948,Brewers,MIL,L,88.9,436,999,6.66,0.4364364364364364,SIFT,Sinker,34.9,-33.3,1.6,5,18.4,-16.7,1.7,10,0.7431906614785992,0.8287937743190662
2022,Minor, Mike,501985,Reds,CIN,L,85.4,435,1750,11.666666666666666,0.24857142857142858,SL,Slider,33.7,-36,-2.4,-7,3.5,5.3,-1.8,-34,0.19444444444444445,0.31666666666666665
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,94.2,434,915,6.059602649006623,0.4743169398907104,FF,4-Seamer,12.4,-13.2,0.8,6,7.4,-6.5,0.9,14,0.6658476658476659,0.5651105651105651
2022,Maton, Phil,664208,Astros,HOU,R,91,433,979,6.483443708609271,0.44228804902962204,FF,4-Seamer,16.9,-17.1,0.2,1,1.3,-7.1,-5.8,-82,0.5601965601965602,0.022113022113022112
2022,Urías, Julio,628711,Dodgers,LAD,L,86.2,432,2447,16.313333333333333,0.17654270535349406,CH,Changeup,29.9,-30.5,-0.6,-2,13.8,-14.1,-0.3,-2,0.43157894736842106,0.3473684210526316
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,85.5,432,915,6.059602649006623,0.4721311475409836,SL,Slider,36.6,-35.3,1.2,3,0.3,4.5,-4.2,-93,0.6583333333333333,0.125
2022,Pineda, Michael,501381,Tigers,DET,R,89.9,432,731,4.906040268456376,0.5909712722298222,FF,4-Seamer,19.8,-16.7,-3.1,-19,5.5,-5.4,0.1,2,0.07125307125307126,0.45454545454545453
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,94.9,432,951,6.34,0.45425867507886436,FF,4-Seamer,16.7,-15.8,-0.9,-6,9.3,-9.8,-0.5,-5,0.371007371007371,0.3808353808353808
2022,Swanson, Erik,657024,Mariners,SEA,R,93.7,432,799,5.3624161073825505,0.5406758448060075,FF,4-Seamer,12.4,-14.1,1.7,12,10,-6.1,4,65,0.8673218673218673,0.9164619164619164
2022,Abreu, Bryan,650556,Astros,HOU,R,97.2,429,958,6.344370860927152,0.44780793319415446,FF,4-Seamer,12.1,-13.3,1.2,9,6.4,-7.9,-1.5,-19,0.769041769041769,0.2800982800982801
2022,Davis, Austin,656354,Twins,MIN,L,80.5,428,1118,7.453333333333333,0.3828264758497317,SL,Slider,41.6,-41.8,-0.2,-1,15,11,4.1,37,0.45555555555555555,0.8638888888888889
2022,Hudson, Dakota,641712,Cardinals,STL,R,91.4,428,2141,14.178807947019868,0.19990658570761327,FF,4-Seamer,24.4,-16,-8.3,-52,4.4,-6.5,-2,-32,0,0.24078624078624078
2022,Martínez, Adrián,661309,Athletics,OAK,R,93.8,428,854,5.693333333333333,0.5011709601873536,SIFT,Sinker,22.9,-22.4,0.5,2,17.5,-15.3,2.3,15,0.6070038910505836,0.933852140077821
2022,Lynn, Lance,458681,White Sox,CWS,R,89,427,1825,12.166666666666666,0.23397260273972603,FC,Cutter,29.2,-26.3,-3,-11,2.4,2,0.4,18,0.14814814814814814,0.6222222222222222
2022,Romano, Jordan,605447,Blue Jays,TOR,R,96.8,426,904,6.026666666666666,0.47123893805309736,FF,4-Seamer,11.3,-12.4,1.1,9,5.4,-6.8,-1.4,-20,0.7395577395577395,0.28992628992628994
2022,Cortes, Nestor,641482,Yankees,NYY,L,77.2,426,2271,15.241610738255034,0.18758256274768825,SL,Slider,42.2,-44.1,-1.9,-4,15,14.3,0.7,5,0.25555555555555554,0.6222222222222222
2022,Stephenson, Robert,596112,Pirates,PIT,R,83.8,425,873,5.82,0.4868270332187858,SL,Slider,41.3,-38,3.3,9,5.2,6.8,-1.6,-23,0.8555555555555555,0.34444444444444444
2022,Garrett, Amir,607237,Royals,KC,L,84.6,425,730,4.866666666666666,0.5821917808219178,SL,Slider,32.9,-36.9,-3.9,-11,1.7,6.7,-5.1,-75,0.09166666666666666,0.075
2022,Martinez, Nick,607259,Padres,SD,R,79.7,425,1630,10.866666666666667,0.2607361963190184,CH,Changeup,38.2,-34.7,3.5,10,13.4,-13.4,0,0,0.8596491228070176,0.40350877192982454
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,87.5,423,1975,13.166666666666666,0.21417721518987343,SL,Slider,30.9,-33.2,-2.4,-7,3.2,4.2,-1,-23,0.19444444444444445,0.4027777777777778
2022,Lauer, Eric,641778,Brewers,MIL,L,86.9,423,2442,16.28,0.1732186732186732,SL,Slider,31.6,-34,-2.4,-7,2.9,4.9,-2,-40,0.19444444444444445,0.3
2022,Hand, Brad,543272,Phillies,PHI,L,79.3,422,817,5.483221476510067,0.5165238678090576,SL,Slider,47.9,-44.1,3.8,9,16.3,10.2,6.2,61,0.8888888888888888,0.9555555555555556
2022,Stephenson, Robert,596112,Pirates,PIT,R,96.8,419,873,5.82,0.47995418098510884,FF,4-Seamer,14,-13.6,-0.4,-3,11.4,-8,3.3,41,0.4348894348894349,0.8353808353808354
2022,Graveman, Kendall,608665,White Sox,CWS,R,96.4,419,972,6.48,0.43106995884773663,SIFT,Sinker,18.9,-20.2,-1.3,-6,15.4,-15.3,0.1,0,0.3463035019455253,0.47470817120622566
2022,Richards, Trevor,670950,Blue Jays,TOR,R,84.1,419,1107,7.38,0.3785004516711834,CH,Changeup,32.4,-30.4,2,7,16.2,-13.6,2.6,19,0.7228070175438597,0.8947368421052632
2022,Oller, Adam,670124,Athletics,OAK,R,93.3,419,1258,8.386666666666667,0.33306836248012717,FF,4-Seamer,14.2,-15.2,0.9,6,11.1,-7.1,4,56,0.687960687960688,0.9164619164619164
2022,Wilson, Steven,621051,Padres,SD,R,95.1,418,762,5.08,0.5485564304461942,FF,4-Seamer,12,-14.4,2.4,17,7.9,-7.8,0.1,1,0.9533169533169533,0.45454545454545453
2022,Nola, Aaron,605400,Phillies,PHI,R,85.9,417,2752,18.469798657718123,0.15152616279069767,CH,Changeup,33.9,-34.8,-0.9,-3,15.2,-14.1,1.1,8,0.38596491228070173,0.6105263157894737
2022,Hendricks, Kyle,543294,Cubs,CHC,R,86.5,416,1347,8.98,0.3088344469190794,SIFT,Sinker,27.8,-27.9,-0.1,0,12.9,-14.1,-1.2,-8,0.5214007782101168,0.24124513618677043
2022,Greinke, Zack,425844,Royals,KC,R,72.1,415,2083,13.886666666666667,0.19923187710033605,CUKC,Curveball,64.2,-66.2,-1.9,-3,12.4,12.1,0.3,3,0.2832618025751073,0.5879828326180258
2022,Wood, Alex,622072,Giants,SF,L,85.7,415,2239,14.926666666666666,0.18535060294774452,CH,Changeup,37,-35.6,1.3,4,14.1,-14.2,-0.1,-1,0.656140350877193,0.3894736842105263
2022,Festa, Matthew,670036,Mariners,SEA,R,82.8,414,786,5.275167785234899,0.5267175572519084,SL,Slider,37.4,-38.5,-1.1,-3,16,9.6,6.4,67,0.3277777777777778,0.9638888888888889
2022,Pepiot, Ryan,686752,Dodgers,LAD,R,93.9,414,737,4.913333333333333,0.5617367706919946,FF,4-Seamer,12.9,-14.9,1.9,13,9.9,-7.5,2.4,32,0.9017199017199017,0.7395577395577395
2022,Montgomery, Jordan,656756,Cardinals,STL,L,92.9,414,2548,16.874172185430464,0.16248037676609106,FF,4-Seamer,16.9,-14.2,-2.6,-19,8.9,-5.7,3.2,55,0.11793611793611794,0.828009828009828
2022,Rogers, Taylor,573124,Brewers,MIL,L,94.3,414,1016,6.773333333333333,0.4074803149606299,SIFT,Sinker,23.2,-22.8,0.4,2,17,-15.4,1.6,10,0.5914396887159533,0.8093385214007782
2022,Ashcraft, Graham,668933,Reds,CIN,R,85.7,413,1524,10.16,0.270997375328084,SL,Slider,40.2,-35.7,4.5,13,11,5,6,121,0.9416666666666667,0.9527777777777777
2022,White, Mitch,669952,Blue Jays,TOR,R,85.4,413,1509,10.06,0.2736911862160371,SL,Slider,38.4,-35.7,2.7,8,9.2,5.6,3.6,65,0.8055555555555556,0.8333333333333334
2022,Hendricks, Kyle,543294,Cubs,CHC,R,79.9,413,1347,8.98,0.30660727542687455,CH,Changeup,32.2,-34.6,-2.4,-7,12.4,-13.3,-0.9,-7,0.19649122807017544,0.2631578947368421
2022,Cishek, Steve,518553,Nationals,WSH,R,76.6,412,1091,7.322147651006712,0.37763519706691107,SL,Slider,52.1,-51.3,0.8,2,16,15.9,0.1,1,0.6055555555555555,0.5444444444444444
2022,Hughes, Brandon,676714,Cubs,CHC,L,93.1,412,919,6.126666666666667,0.44831338411316646,FF,4-Seamer,16.9,-15.8,-1.1,-7,13,-7.9,5,63,0.32678132678132676,0.9705159705159705
2022,Bednar, David,670280,Pirates,PIT,R,96.5,412,760,5.066666666666666,0.5421052631578948,FF,4-Seamer,12.4,-13.5,1,8,10.2,-7.6,2.6,35,0.714987714987715,0.7542997542997543
2022,Bush, Matt,456713,Brewers,MIL,R,97.4,411,835,5.566666666666666,0.49221556886227547,FF,4-Seamer,10.1,-13.6,3.6,26,6.8,-8.7,-1.9,-22,1,0.25307125307125306
2022,Hughes, Brandon,676714,Cubs,CHC,L,82.9,411,919,6.126666666666667,0.4472252448313384,SL,Slider,36.6,-38.7,-2.1,-5,3.9,9.1,-5.2,-57,0.225,0.06666666666666667
2022,Yarbrough, Ryan,642232,Rays,TB,L,82.3,411,1355,9.033333333333333,0.3033210332103321,FC,Cutter,34.5,-35,0.5,1,1.9,3,-1.2,-39,0.6222222222222222,0.3333333333333333
2022,Ottavino, Adam,493603,Mets,NYM,R,81,411,982,6.503311258278146,0.4185336048879837,SL,Slider,40.3,-40.4,-0.2,0,17.9,11.2,6.7,59,0.45555555555555555,0.9805555555555555
2022,Thompson, Zach,605507,Pirates,PIT,R,92.2,410,1967,13.113333333333333,0.20843924758515506,SIFT,Sinker,24.1,-20.5,3.6,18,9.8,-13.4,-3.6,-27,0.8871595330739299,0.06614785992217899
2022,Senzatela, Antonio,622608,Rockies,COL,R,86.1,410,1521,10.14,0.2695595003287311,SL,Slider,34.3,-35,-0.7,-2,4.9,4.9,0,0,0.38333333333333336,0.5277777777777778
2022,Cease, Dylan,656302,White Sox,CWS,R,81.1,409,2921,19.473333333333333,0.14002054091064703,CUKC,Curveball,59.2,-51.8,7.4,14,3.6,7.3,-3.7,-51,0.9742489270386266,0.13733905579399142
2022,Sawamura, Hirokazu,617228,Red Sox,BOS,R,95.9,409,838,5.624161073825503,0.4880668257756563,FF,4-Seamer,14,-14.1,0.1,1,8.8,-8,0.8,10,0.5405405405405406,0.5454545454545454
2022,Martinez, Nick,607259,Padres,SD,R,93.4,408,1630,10.866666666666667,0.25030674846625767,FF,4-Seamer,13.9,-15,1.1,7,7.1,-7,0.1,1,0.7395577395577395,0.45454545454545453
2022,Moll, Sam,594580,Athletics,OAK,L,81.7,408,737,4.913333333333333,0.55359565807327,SL,Slider,43.9,-41.7,2.2,5,17.3,13.5,3.9,29,0.7527777777777778,0.8583333333333333
2022,Crawford, Kutter,676710,Red Sox,BOS,R,88.8,408,1296,8.697986577181208,0.3148148148148148,FC,Cutter,26.7,-26.6,-0.1,0,4.4,2.4,2,83,0.5185185185185185,0.8296296296296296
2022,Neris, Héctor,593576,Astros,HOU,R,94.3,407,951,6.298013245033113,0.42797055730809674,FF,4-Seamer,14,-14.7,0.7,5,10.5,-7.4,3.1,42,0.6412776412776413,0.8181818181818182
2022,Gallen, Zac,668678,D-backs,ARI,R,86.2,407,2729,18.072847682119207,0.14913887871015025,CH,Changeup,32.7,-30.4,2.3,8,11.9,-14.1,-2.2,-16,0.7649122807017544,0.13333333333333333
2022,Minor, Mike,501985,Reds,CIN,L,84.2,406,1750,11.666666666666666,0.232,CH,Changeup,28.8,-31.7,-2.9,-9,16.7,-13.9,2.7,20,0.15087719298245614,0.9087719298245615
2022,Crowe, Wil,640444,Pirates,PIT,R,87.6,405,1326,8.84,0.3054298642533937,SL,Slider,35.4,-33,2.5,7,6,4.5,1.4,32,0.7833333333333333,0.6944444444444444
2022,Quintana, José,500779,Cardinals,STL,L,91.4,405,2504,16.582781456953644,0.161741214057508,SIFT,Sinker,19.8,-23.2,-3.4,-15,12.5,-14.5,-2,-14,0.14396887159533073,0.14785992217898833
2022,Stripling, Ross,548389,Blue Jays,TOR,R,87,405,1869,12.46,0.21669341894060995,SL,Slider,29.8,-32.5,-2.7,-8,4.5,4.2,0.4,9,0.17777777777777778,0.575
2022,Skubal, Tarik,669373,Tigers,DET,L,94.8,404,1914,12.845637583892618,0.2110762800417973,SIFT,Sinker,19.3,-20.3,-1,-5,15.2,-14.6,0.5,4,0.38910505836575876,0.5797665369649806
2022,Lauer, Eric,641778,Brewers,MIL,L,78.2,404,2442,16.28,0.16543816543816545,CUKC,Curveball,52.9,-55,-2.1,-4,6.5,9.1,-2.6,-29,0.2575107296137339,0.22746781115879827
2022,Acevedo, Domingo,642758,Athletics,OAK,R,93,402,948,6.32,0.4240506329113924,FF,4-Seamer,18.4,-16,-2.4,-15,13.6,-8.5,5.1,60,0.14250614250614252,0.972972972972973
2022,Diekman, Jake,518617,White Sox,CWS,L,81.4,401,1105,7.366666666666666,0.36289592760180994,SL,Slider,40.3,-40.2,0,0,15.9,10.6,5.3,50,0.4861111111111111,0.9138888888888889
2022,Cueto, Johnny,456501,White Sox,CWS,R,91.5,401,2191,14.606666666666667,0.18302145139205842,FF,4-Seamer,17.8,-16.5,-1.3,-8,12,-7.5,4.5,60,0.28501228501228504,0.9508599508599509
2022,Cueto, Johnny,456501,White Sox,CWS,R,86.9,401,2191,14.606666666666667,0.18302145139205842,FC,Cutter,26.2,-27.9,1.7,6,2.9,1.8,-4.7,-256,0.762962962962963,0.022222222222222223
2022,Watkins, Spenser,657093,Orioles,BAL,R,87.2,400,1458,9.78523489932886,0.27434842249657065,FC,Cutter,28.4,-28.7,0.3,1,5.9,3.5,2.4,68,0.6,0.8666666666666667
2022,Cessa, Luis,570666,Reds,CIN,R,82.9,400,996,6.64,0.40160642570281124,SL,Slider,44.1,-39.3,4.8,12,5.6,7.3,-1.7,-24,0.9555555555555556,0.3277777777777778
2022,Foster, Matt,641582,White Sox,CWS,R,93.7,400,768,5.12,0.5208333333333334,FF,4-Seamer,12.6,-14.8,2.2,15,5.8,-7,-1.2,-18,0.9336609336609336,0.31695331695331697
2022,Brasier, Ryan,518489,Red Sox,BOS,R,95.8,399,907,6.087248322147651,0.43991179713340683,FF,4-Seamer,13.3,-14,0.7,5,7,-7.8,-0.8,-10,0.6412776412776413,0.3488943488943489
2022,García, Jarlín,606424,Giants,SF,L,93.7,398,951,6.34,0.4185068349106204,FF,4-Seamer,18.2,-14.9,-3.3,-22,14.7,-7.2,7.5,104,0.06142506142506143,0.9975429975429976
2022,Megill, Tylor,656731,Mets,NYM,R,95.8,398,717,4.748344370860927,0.5550906555090656,FF,4-Seamer,13.4,-13.3,-0.1,-1,7.3,-7.2,0.2,2,0.48402948402948404,0.47174447174447176
2022,Suarez, José,660761,Angels,LAA,L,82.3,397,1596,10.64,0.2487468671679198,CH,Changeup,35.3,-35.2,0.1,0,12.6,-14.4,-1.9,-13,0.5298245614035088,0.15789473684210525
2022,Cuas, Jose,621016,Royals,KC,R,93,396,648,4.32,0.6111111111111112,SIFT,Sinker,31.3,-32.1,-0.8,-3,16.9,-16.5,0.4,3,0.41245136186770426,0.5330739299610895
2022,Falter, Bailey,663559,Phillies,PHI,L,91,396,1110,7.449664429530201,0.3567567567567568,SIFT,Sinker,15.7,-20.1,-4.3,-22,7.8,-12.5,-4.7,-38,0.08171206225680934,0.042801556420233464
2022,Jackson, Zach,667427,Athletics,OAK,R,85.2,396,887,5.913333333333333,0.4464487034949267,SL,Slider,40.1,-39.3,0.8,2,0.6,0.8,-0.2,-30,0.6055555555555555,0.5055555555555555
